v,v_err,i,i_err,vi,vi_err,x,y
21.383,0.0094,20.628,0.01,0.755,0.0138,3373.739,560.019
21.41,0.013,20.673,0.011,0.737,0.017,3377.053,739.313
20.044,0.0051,19.505,0.006,0.539,0.0078,3405.103,546.241
20.752,0.005,20.133,0.003,0.619,0.0058,3399.584,851.362
21.065,0.007,20.387,0.013,0.678,0.0148,3404.871,947.745
19.535,0.013,19.047,0.002,0.488,0.0132,3393.553,971.088
20.997,0.003,20.314,0.021,0.683,0.0212,3416.613,637.467
21.059,0.01,20.386,0.025,0.673,0.0269,3430.619,755.476
19.999,0.011,19.463,0.009,0.536,0.0142,3418.097,885.209
20.791,0.008,20.157,0.006,0.634,0.01,3431.171,972.334
21.128,0.0084,20.423,0.0091,0.705,0.0124,3454.816,555.076
20.293,0.012,19.728,0.016,0.565,0.02,3441.712,625.62
18.808,0.005,18.335,0.01,0.473,0.0112,3461.239,913.813
20.967,0.0078,20.301,0.0086,0.666,0.0116,3471.468,535.985
21.449,0.0097,20.733,0.0105,0.716,0.0143,3474.81,534.096
19.311,0.003,18.835,0.005,0.476,0.0058,3468.661,968.285
19.677,0.01,19.171,0.001,0.506,0.01,3486.293,981.935
17.498,0.0016,16.878,0.0018,0.62,0.0024,3497.828,536.91
20.255,0.003,19.7,0.016,0.555,0.0163,3498.569,678.385
18.595,0.003,18.145,0.007,0.45,0.0076,3506.575,743.416
21.222,0.026,20.545,0.012,0.677,0.0286,3498.836,883.35
20.292,0.0057,19.741,0.0066,0.551,0.0087,3528.015,552.077
18.997,0.008,18.541,0.006,0.456,0.01,3522.77,779.12
21.084,0.021,20.393,0.011,0.691,0.0237,3537.321,810.739
21.399,0.009,20.663,0.011,0.736,0.0142,3512.985,816.002
19.178,0.0034,18.698,0.0041,0.48,0.0053,3548.154,498.111
19.857,0.021,19.332,0.002,0.525,0.0211,3545.56,638.754
16.07,0.0036,15.392,0.004,0.678,0.0054,3560.779,897.903
21.333,0.024,20.651,0.031,0.682,0.0392,3539.115,910.912
19.968,0.011,19.43,0.008,0.538,0.0136,3547.444,894.806
19.524,0.004,19.044,0.0048,0.48,0.0062,3567.061,471.78
19.348,0.0037,18.863,0.0044,0.485,0.0057,3582.089,511.371
18.889,0.013,18.432,0.009,0.457,0.0158,3579.333,590.128
19.703,0.008,19.196,0.01,0.507,0.0128,3575.867,740.122
20.499,0.007,19.904,0.008,0.595,0.0106,3574.609,776.876
20.781,0.006,20.148,0.015,0.633,0.0162,3576.065,850.744
19.304,0.005,18.823,0.004,0.481,0.0064,3580.649,863.297
20.461,0.018,19.873,0.006,0.588,0.019,3579.845,925.803
20.659,0.018,20.042,0.013,0.617,0.0222,3586.819,947.971
20.912,0.0076,20.25,0.0084,0.662,0.0113,3594.491,486.503
20.003,0.005,19.474,0.0058,0.529,0.0077,3588.225,506.655
19.883,0.013,19.358,0.004,0.525,0.0136,3609.181,781.057
19.651,0.013,19.15,0.005,0.501,0.0139,3605.838,805.391
20.922,0.018,20.265,0.018,0.657,0.0255,3622.876,743.526
19.961,0.004,19.428,0.014,0.533,0.0146,3634.927,770.68
19.383,0.005,18.902,0.009,0.481,0.0103,3635.274,930.619
20.016,0.009,19.471,0.006,0.545,0.0108,3631.403,963.282
20.641,0.016,20.025,0.025,0.616,0.0297,3649.117,541.475
19.024,0.001,18.564,0.006,0.46,0.0061,3652.44,560.046
20.406,0.026,19.832,0.003,0.574,0.0262,3638.296,570.872
20.557,0.008,19.947,0.009,0.61,0.012,3640.304,678.826
21.293,0.006,20.567,0.011,0.726,0.0125,3667.175,872.142
20.127,0.012,19.586,0.011,0.541,0.0163,3668.174,878.794
21.251,0.015,20.565,0.017,0.686,0.0227,3666.341,880.171
18.749,0.006,18.303,0.005,0.446,0.0078,3707.459,677.181
19.464,0.005,18.977,0.005,0.487,0.0071,3692.279,758.556
18.74,0.015,18.29,0.008,0.45,0.017,3722.651,493.323
18.765,0.008,18.312,0.01,0.453,0.0128,3720.767,598.948
19.409,0.0038,18.926,0.0045,0.483,0.0059,3761.367,412.645
21.17,0.0085,20.473,0.0092,0.697,0.0125,3750.103,433.471
21.241,0.01,20.55,0.011,0.691,0.0149,3757.096,728.876
20.216,0.008,19.663,0.011,0.553,0.0136,3762.372,751.26
20.414,0.018,19.827,0.023,0.587,0.0292,3758.831,844.366
20.379,0.01,19.795,0.015,0.584,0.018,3748.05,959.438
21.376,0.01,20.671,0.02,0.705,0.0224,3778.846,670.754
21.262,0.004,20.568,0.004,0.694,0.0057,3773.14,693.307
20.825,0.004,20.193,0.003,0.632,0.005,3776.579,765.094
20.55,0.0064,19.971,0.0073,0.579,0.0097,3791.634,427.505
20.536,0.01,19.939,0.015,0.597,0.018,3788.729,564.253
17.815,0.01,17.269,0.003,0.546,0.0104,3800.342,812.795
20.514,0.012,19.915,0.013,0.599,0.0177,3807.059,877.173
20.883,0.0074,20.254,0.0083,0.629,0.0112,3827.594,372.229
20.615,0.0066,20.022,0.0075,0.593,0.01,3836.275,443.077
20.998,0.002,20.331,0.013,0.667,0.0132,3832.088,730.692
19.48,0.018,18.988,0.01,0.492,0.0206,3817.259,751.405
19.376,0.011,18.887,0.001,0.489,0.011,3814.586,962.51
21.489,0.0098,20.752,0.0105,0.737,0.0144,3845.053,366.016
20.861,0.0073,20.208,0.0082,0.653,0.011,3855.572,447.557
18.429,0.011,18.076,0.014,0.353,0.0178,3855.152,483.441
20.413,0.01,19.82,0.035,0.593,0.0364,3859.274,746.201
20.709,0.014,20.072,0.009,0.637,0.0166,3845.11,788.758
21.349,0.018,20.646,0.007,0.703,0.0193,3855.562,873.534
20.935,0.015,20.285,0.013,0.65,0.0198,3851.456,903.903
19.585,0.01,19.077,0.008,0.508,0.0128,3848.514,956.526
21.127,0.015,20.458,0.038,0.669,0.0409,3904.195,524.886
21.316,0.006,20.606,0.004,0.71,0.0072,3896.751,569.257
21.4,0.014,20.646,0.007,0.754,0.0157,3909.569,894.617
20.209,0.007,19.654,0.008,0.555,0.0106,3921.233,479.606
20.112,0.015,19.569,0.016,0.543,0.0219,3927.933,500.344
20.473,0.028,19.878,0.008,0.595,0.0291,3930.402,511.065
20.439,0.005,19.858,0.015,0.581,0.0158,3929.286,726.838
20.07,0.012,19.531,0.01,0.539,0.0156,3928.225,756.89
21.11,0.01,20.417,0.015,0.693,0.018,3929.451,827.885
21.442,0.009,20.732,0.015,0.71,0.0175,3923.286,869.528
20.181,0.004,19.626,0.011,0.555,0.0117,3936.518,918.049
20.213,0.005,19.656,0.015,0.557,0.0158,3957.898,525.885
20.481,0.013,19.892,0.014,0.589,0.0191,3947.637,635.439
21.243,0.008,20.533,0.006,0.71,0.01,3961.756,812.572
20.423,0.011,19.843,0.011,0.58,0.0156,3952.237,845.848
20.643,0.018,20.035,0.014,0.608,0.0228,3938.974,876.268
19.038,0.006,18.476,0.129,0.562,0.1291,3950.232,865.688
19.954,0.007,19.418,0.004,0.536,0.0081,3943.779,908.198
21.384,0.017,20.656,0.018,0.728,0.0248,3952.769,933.111
19.408,0.0037,18.939,0.0045,0.469,0.0059,3977.539,348.091
21.153,0.0084,20.465,0.007,0.688,0.0109,3985.375,393.28
21.338,0.004,20.629,0.028,0.709,0.0283,3981.755,428.357
20.435,0.008,19.858,0.017,0.577,0.0188,3970.801,485.593
18.584,0.009,18.207,0.005,0.377,0.0103,3978.367,729.66
20.776,0.014,20.179,0.006,0.597,0.0152,3979.962,809.435
21.104,0.008,20.421,0.015,0.683,0.017,4000.537,865.258
19.934,0.016,19.381,0.028,0.553,0.0322,4015.955,475.392
21.051,0.029,20.386,0.02,0.665,0.0352,4034.079,511.022
18.811,0.01,18.362,0.007,0.449,0.0122,4017.758,824.937
19.112,0.008,18.641,0.004,0.471,0.0089,4028.134,943.257
19.934,0.0048,19.384,0.0056,0.55,0.0073,4055.521,306.862
20.35,0.004,19.772,0.017,0.578,0.0175,4056.471,408.245
17.257,0.0062,16.626,0.0069,0.631,0.0093,4052.579,491.703
19.999,0.01,19.465,0.019,0.534,0.0215,4047.254,768.986
20.463,0.018,19.874,0.004,0.589,0.0184,4061.117,876.337
20.707,0.002,20.091,0.018,0.616,0.0181,4052.146,958.888
21.036,0.036,20.393,0.032,0.643,0.0482,4075.337,358.815
20.061,0.006,19.52,0.017,0.541,0.018,4069.032,449.809
18.671,0.009,18.227,0.016,0.444,0.0184,4078.549,455.019
20.351,0.008,19.765,0.011,0.586,0.0136,4077.579,538.748
21.101,0.011,20.469,0.011,0.632,0.0156,4067.877,711.99
20.584,0.009,19.989,0.011,0.595,0.0142,4068.139,731.331
20.975,0.019,20.312,0.015,0.663,0.0242,4083.468,738.61
19.564,0.01,19.072,0.007,0.492,0.0122,4084.633,821.913
18.542,0.0025,18.112,0.0031,0.43,0.004,4094.762,313.016
21.283,0.009,20.526,0.013,0.757,0.0158,4112.025,556.247
21.404,0.031,20.677,0.011,0.727,0.0329,4103.904,590.155
20.814,0.019,20.175,0.011,0.639,0.022,4098.195,691.108
21.243,0.012,20.544,0.009,0.699,0.015,4104.956,912.43
21.25,0.004,20.551,0.031,0.699,0.0313,4115.354,490.489
20.304,0.003,19.738,0.01,0.566,0.0104,4117.073,890.468
20.583,0.008,19.986,0.014,0.597,0.0161,4122.187,986.766
18.512,0.006,18.062,0.004,0.45,0.0072,4149.76,866.381
21.178,0.006,20.491,0.011,0.687,0.0125,4138.715,891.545
20.882,0.0074,20.233,0.0082,0.649,0.011,4185.729,313.507
19.837,0.013,19.322,0.009,0.515,0.0158,4186.572,510.219
18.952,0.02,18.489,0.016,0.463,0.0256,4186.48,584.728
20.089,0.017,19.549,0.002,0.54,0.0171,4164.141,652.06
18.724,0.01,18.27,0.002,0.454,0.0102,4177.82,794.05
18.147,0.012,17.674,0.005,0.473,0.013,4185.671,851.912
21.014,0.013,20.35,0.013,0.664,0.0184,4211.261,874.47
19.974,0.025,19.431,0.009,0.543,0.0266,4227.213,549.18
20.906,0.008,20.242,0.018,0.664,0.0197,4231.167,742.378
19.505,0.016,19.018,0.013,0.487,0.0206,4235.974,738.863
20.631,0.008,20.027,0.008,0.604,0.0113,4226.498,925.227
20.538,0.015,19.945,0.023,0.593,0.0275,4250.943,581.249
19.208,0.013,18.736,0.008,0.472,0.0153,4246.481,783.842
18.563,0.014,18.208,0.006,0.355,0.0152,4249.079,812.987
18.102,0.02,17.634,0.01,0.468,0.0224,4283.094,497.031
20.823,0.034,20.182,0.008,0.641,0.0349,4272.029,558.1
20.769,0.006,20.147,0.023,0.622,0.0238,4279.157,829.28
21.377,0.003,20.678,0.026,0.699,0.0262,4271.191,879.45
19.421,0.005,18.94,0.008,0.481,0.0094,4273.136,949.206
17.744,0.022,17.191,0.01,0.553,0.0242,4299.388,431.824
16.074,0.0036,15.407,0.0039,0.667,0.0053,4290.463,861.585
18.969,0.019,18.588,0.017,0.381,0.0255,4312.781,853.26
20.743,0.018,20.07,0.105,0.673,0.1065,4317.96,508.997
20.299,0.011,19.689,0.022,0.61,0.0246,4330.392,570.52
20.834,0.023,20.212,0.016,0.622,0.028,4330.204,652.993
21.09,0.013,20.393,0.015,0.697,0.0198,4321.876,799.086
21.198,0.015,20.504,0.002,0.694,0.0151,4324.949,975.25
18.317,0.021,17.868,0.019,0.449,0.0283,4341.062,486.034
20.42,0.026,19.838,0.017,0.582,0.0311,4338.526,579.123
21.179,0.032,20.512,0.034,0.667,0.0467,4369.294,469.143
20.257,0.04,19.711,0.003,0.546,0.0401,4405.43,783.545
20.789,0.019,20.163,0.021,0.626,0.0283,4400.254,855.32
20.223,0.015,19.674,0.018,0.549,0.0234,4407.454,873.235
20.705,0.0068,20.09,0.002,0.615,0.0071,4423.573,793.723
18.844,0.017,18.384,0.005,0.46,0.0177,4430.478,981.722
21.169,0.0084,20.492,0.0092,0.677,0.0125,4451.992,408.986
20.374,0.0058,19.798,0.0067,0.576,0.0089,4450.16,552.099
20.785,0.007,20.186,0.008,0.599,0.0106,4471.195,595.489
20.623,0.044,20.033,0.037,0.59,0.0575,4481.3,773.239
20.983,0.036,20.313,0.023,0.67,0.0427,4463.428,916.965
21.365,0.0092,20.7,0.0101,0.665,0.0137,4498.092,667.79
21.246,0.041,20.564,0.019,0.682,0.0452,4496.307,898.263
18.874,0.032,18.372,0.069,0.502,0.0761,4532.59,961.352
21.102,0.0081,20.442,0.009,0.66,0.0121,4543.082,839.736
21.168,0.0084,20.495,0.0092,0.673,0.0124,4585.275,963.747
19.114,0.0032,18.662,0.004,0.452,0.0051,4624.277,985.898
18.709,0.0028,18.235,0.0034,0.474,0.0044,320.836,1800.781
21.034,0.0083,20.362,0.0091,0.672,0.0123,347.21,1782.882
20.945,0.0079,20.279,0.0088,0.666,0.0118,363.241,1968.405
21.184,0.0089,20.46,0.0095,0.724,0.013,366.307,1982.208
20.848,0.0076,20.182,0.0084,0.666,0.0113,437.098,1750.522
20.667,0.007,20.046,0.009,0.621,0.0114,446.522,1828.946
21.163,0.016,20.463,0.027,0.7,0.0314,444.669,1892.369
20.644,0.008,20.029,0.022,0.615,0.0234,467.872,1865.065
20.021,0.009,19.459,0.018,0.562,0.0201,478.141,1863.155
17.438,0.007,16.795,0.0078,0.643,0.0105,484.002,1963.783
21.144,0.0087,20.428,0.0094,0.716,0.0128,493.638,1721.957
19.522,0.0041,19.009,0.0049,0.513,0.0064,508.312,1772.076
19.232,0.0036,18.749,0.0043,0.483,0.0056,512.599,1774.014
20.65,0.027,20.014,0.011,0.636,0.0292,498.414,1814.886
21.073,0.024,20.436,0.019,0.637,0.0306,512.97,1822.668
21.364,0.02,20.64,0.014,0.724,0.0244,512.305,1858.048
20.061,0.005,19.507,0.013,0.554,0.0139,504.054,1881.284
19.916,0.007,19.366,0.018,0.55,0.0193,535.393,1796.706
20.392,0.103,19.86,0.011,0.532,0.1036,516.804,1831.503
19.641,0.016,19.123,0.004,0.518,0.0165,526.553,1818.588
19.784,0.0047,19.277,0.0055,0.507,0.0072,561.927,1760.976
18.788,0.015,18.308,0.024,0.48,0.0283,541.6,1825.191
19.914,0.009,19.383,0.012,0.531,0.015,575.012,1814.408
21.456,0.002,20.71,0.017,0.746,0.0171,572.706,1898.361
20.485,0.02,19.885,0.008,0.6,0.0215,565.369,1923.141
19.35,0.005,18.862,0.004,0.488,0.0064,575.278,1987.136
21.273,0.044,20.594,0.08,0.679,0.0913,596.916,1757.785
20.768,0.016,20.119,0.01,0.649,0.0189,611.125,1899.803
18.731,0.011,18.27,0.0035,0.461,0.0115,606.816,1961.031
21.116,0.002,20.43,0.004,0.686,0.0045,617.144,1843.909
20.546,0.008,19.949,0.01,0.597,0.0128,631.808,1885.961
21.017,0.0082,20.324,0.009,0.693,0.0122,650.723,1689.887
21.481,0.0102,20.715,0.0107,0.766,0.0148,648.488,1736.013
19.374,0.003,18.877,0.005,0.497,0.0058,649.4,1982.87
21.149,0.0087,20.464,0.0096,0.685,0.0129,664.898,1695.845
20.341,0.006,19.771,0.0069,0.57,0.0092,681.911,1691.41
19.563,0.003,19.062,0.005,0.501,0.0058,679.786,1797.275
21.222,0.009,20.509,0.0098,0.713,0.0133,704.555,1709.625
20.906,0.0078,20.258,0.0087,0.648,0.0117,712.476,1708.854
19.389,0.0039,18.898,0.0046,0.491,0.006,724.877,1653.854
16.488,0.0046,15.824,0.005,0.664,0.0068,737.517,1756.633
19.022,0.008,18.53,0.002,0.492,0.0082,728.93,1837.206
19.728,0.006,19.206,0.007,0.522,0.0092,733.495,1973.397
15.899,0.0035,15.209,0.0038,0.69,0.0051,754.789,1771.172
19.952,0.005,19.423,0.015,0.529,0.0158,742.781,1777.881
18.278,0.004,17.808,0.012,0.47,0.0126,749.596,1765.857
20.327,0.006,19.67,0.0066,0.657,0.0089,772.991,1642.914
19.875,0.0048,19.36,0.0057,0.515,0.0075,768.524,1663.402
19.942,0.027,19.382,0.063,0.56,0.0685,765.333,1689.597
20.157,0.006,19.592,0.009,0.565,0.0108,781.201,1699.027
21.318,0.022,20.629,0.003,0.689,0.0222,774.247,1834.829
19.429,0.009,18.931,0.005,0.498,0.0103,774.667,1874.08
20.538,0.0066,19.95,0.0075,0.588,0.01,796.716,1608.843
20.487,0.0064,19.88,0.0073,0.607,0.0097,798.002,1599.585
21.143,0.009,20.447,0.004,0.696,0.0098,793.095,1716.145
20.493,0.012,19.915,0.0074,0.578,0.0141,807.631,1720.433
19.236,0.005,18.754,0.004,0.482,0.0064,810.914,1945.964
19.764,0.009,19.241,0.01,0.523,0.0135,806.686,1979.038
20.119,0.0054,19.566,0.0063,0.553,0.0083,814.751,1653.495
19.694,0.003,19.167,0.004,0.527,0.005,837.492,1739.991
20.576,0.016,19.984,0.019,0.592,0.0248,833.381,1791.904
21.213,0.01,20.46,0.014,0.753,0.0172,834.138,1817.577
19.546,0.006,19.046,0.006,0.5,0.0085,833.469,1933.953
19.251,0.0036,18.767,0.0044,0.484,0.0057,850.859,1635.548
19.519,0.006,19.024,0.004,0.495,0.0072,852.07,1770.637
20.225,0.005,19.657,0.022,0.568,0.0226,843.669,1979.38
19.802,0.0047,19.289,0.0056,0.513,0.0073,886.527,1561.187
20.408,0.006,19.827,0.011,0.581,0.0125,863.733,1759.338
19.554,0.008,19.049,0.004,0.505,0.0089,863.734,1830.32
21.359,0.004,20.621,0.009,0.738,0.0098,892.789,1724.352
21.216,0.024,20.518,0.007,0.698,0.025,894.527,1744.098
20.458,0.007,19.85,0.015,0.608,0.0166,910.71,1840.753
18.307,0.006,17.851,0.002,0.456,0.0063,911.838,1845.158
20.947,0.021,20.304,0.014,0.643,0.0252,898.272,1971.429
20.339,0.015,19.765,0.014,0.574,0.0205,900.729,1964.739
20.888,0.0077,20.228,0.0086,0.66,0.0115,918.069,1576.629
20.951,0.004,20.281,0.016,0.67,0.0165,931.827,1780.27
20.674,0.016,20.012,0.013,0.662,0.0206,921.278,1915.563
18.701,0.0028,18.225,0.0034,0.476,0.0044,959.468,1526.291
20.482,0.0064,19.879,0.0073,0.603,0.0097,945.797,1592.901
21.252,0.005,20.556,0.02,0.696,0.0206,943.02,1796.229
20.123,0.01,19.565,0.006,0.558,0.0117,961.611,1843.343
20.392,0.009,19.809,0.014,0.583,0.0166,955.607,1868.325
18.414,0.005,17.955,0.005,0.459,0.0071,941.075,1902.504
21.077,0.011,20.364,0.008,0.713,0.0136,961.701,1936.182
20.776,0.007,20.138,0.019,0.638,0.0202,962.066,1986.969
19.524,0.004,19.019,0.006,0.505,0.0072,969.665,1828.433
20.931,0.018,20.288,0.007,0.643,0.0193,986.208,1853.158
20.293,0.0059,19.706,0.0067,0.587,0.0089,1007.426,1561.279
18.131,0.007,17.648,0.011,0.483,0.013,989.203,1653.711
20.606,0.013,19.946,0.023,0.66,0.0264,1010.054,1849.866
20.926,0.0079,20.277,0.0088,0.649,0.0118,1027.997,1513.509
19.456,0.005,18.955,0.001,0.501,0.0051,1013.547,1972.806
19.904,0.0,19.37,0.005,0.534,0.005,1053.49,1680.042
20.347,0.009,19.766,0.008,0.581,0.012,1044.621,1707.281
20.919,0.014,20.257,0.006,0.662,0.0152,1049.838,1853.219
18.003,0.004,17.506,0.005,0.497,0.0064,1056.495,1880.242
19.6,0.006,19.1,0.007,0.5,0.0092,1047.331,1901.384
21.168,0.012,20.464,0.009,0.704,0.015,1048.435,1896.871
18.301,0.0,17.832,0.0,0.469,0.0,1067.995,1647.552
21.446,0.059,20.709,0.013,0.737,0.0604,1067.775,1678.447
19.474,0.007,18.973,0.006,0.501,0.0092,1078.626,1680.482
18.484,0.006,18.022,0.008,0.462,0.01,1091.947,1646.647
20.04,0.003,19.497,0.029,0.543,0.0292,1097.792,1681.361
20.426,0.011,19.844,0.004,0.582,0.0117,1100.226,1684.706
21.415,0.016,20.671,0.016,0.744,0.0226,1110.024,1787.35
20.719,0.012,20.094,0.004,0.625,0.0126,1090.927,1868.996
19.607,0.0,19.1,0.0051,0.507,0.0051,1131.183,1676.048
19.243,0.001,18.77,0.001,0.473,0.0014,1135.891,1757.624
19.369,0.007,18.877,0.001,0.492,0.0071,1119.526,1845.793
19.676,0.008,19.158,0.002,0.518,0.0082,1113.098,1887.837
20.099,0.003,19.547,0.011,0.552,0.0114,1117.743,1935.563
19.138,0.001,18.661,0.008,0.477,0.0081,1118.093,1938.715
20.508,0.011,19.893,0.013,0.615,0.017,1152.48,1745.792
20.296,0.006,19.719,0.006,0.577,0.0085,1144.948,1855.98
21.423,0.0099,20.682,0.0106,0.741,0.0145,1174.503,1515.196
18.01,0.01,17.495,0.011,0.515,0.0149,1198.133,1577.219
21.117,0.008,20.41,0.003,0.707,0.0085,1202.249,1718.915
19.34,0.004,18.85,0.007,0.49,0.0081,1192.362,1894.66
19.423,0.006,18.927,0.004,0.496,0.0072,1201.938,1978.518
19.7,0.0045,19.165,0.0052,0.535,0.0069,1230.504,1500.975
16.312,0.0042,15.635,0.0046,0.677,0.0062,1217.323,1532.055
20.757,0.017,20.138,0.016,0.619,0.0233,1219.335,1562.245
20.444,0.005,19.865,0.028,0.579,0.0284,1226.56,1551.529
20.545,0.029,19.943,0.014,0.602,0.0322,1234.631,1554.891
19.937,0.01,19.401,0.002,0.536,0.0102,1219.329,1578.792
18.944,0.004,18.48,0.002,0.464,0.0045,1234.623,1767.369
18.253,0.008,17.782,0.007,0.471,0.0106,1229.129,1824.153
20.662,0.01,20.039,0.005,0.623,0.0112,1231.267,1890.609
21.385,0.014,20.661,0.001,0.724,0.014,1219.257,1914.155
19.494,0.001,18.993,0.008,0.501,0.0081,1234.845,1916.813
17.681,0.0018,17.086,0.002,0.595,0.0027,1243.207,1447.246
20.212,0.005,19.644,0.012,0.568,0.013,1248.606,1644.303
20.758,0.015,20.125,0.014,0.633,0.0205,1252.962,1657.383
19.262,0.003,18.774,0.005,0.488,0.0058,1245.511,1730.382
20.73,0.011,20.105,0.014,0.625,0.0178,1260.518,1770.926
21.2,0.014,20.505,0.024,0.695,0.0278,1246.851,1946.8
