,v,v_err,i,i_err,vi,vi_err,x,y
70,18.878,0.001,18.293,0.01,0.585,0.01,3339.951,891.272
71,18.985,0.01,18.391,0.015,0.594,0.018,3358.565,906.934
72,19.688,0.006,18.999,0.031,0.689,0.0316,3352.708,915.916
73,19.728,0.0062,19.1,0.0066,0.628,0.0091,3384.93,771.514
74,20.132,0.0075,19.374,0.0074,0.758,0.0106,3367.136,847.99
75,19.918,0.014,19.248,0.009,0.67,0.0166,3370.021,949.99
76,14.566,0.0025,13.78,0.0026,0.786,0.0036,3373.562,981.559
77,19.408,0.0054,18.769,0.0056,0.639,0.0078,3393.214,812.597
78,17.221,0.002,16.624,0.0021,0.597,0.0029,3395.278,798.642
79,19.98,0.005,19.282,0.001,0.698,0.0051,3393.308,929.965
80,17.27,0.009,16.687,0.01,0.583,0.0135,3395.317,961.92
81,20.12,0.0075,19.409,0.0076,0.711,0.0106,3436.188,781.347
82,19.328,0.004,18.71,0.005,0.618,0.0064,3413.51,866.982
83,18.477,0.001,17.918,0.012,0.559,0.012,3420.348,878.72
84,18.932,0.001,18.341,0.011,0.591,0.011,3426.557,895.711
85,20.628,0.031,19.829,0.001,0.799,0.031,3443.053,846.626
86,19.57,0.008,18.921,0.017,0.649,0.0188,3446.416,925.499
87,20.692,0.011,19.875,0.003,0.817,0.0114,3443.855,967.653
88,17.316,0.0021,16.746,0.0022,0.57,0.003,3486.147,815.32
89,19.763,0.01,19.055,0.004,0.708,0.0108,3468.455,933.663
90,18.322,0.004,17.778,0.007,0.544,0.0081,3485.932,978.298
91,19.764,0.01,19.093,0.022,0.671,0.0242,3504.855,929.286
92,17.638,0.0024,17.114,0.0026,0.524,0.0035,3533.22,796.068
93,16.525,0.0061,15.811,0.0066,0.714,0.009,3514.347,841.091
94,19.231,0.007,18.626,0.02,0.605,0.0212,3535.521,914.07
95,19.727,0.0062,19.058,0.0064,0.669,0.0089,3549.303,767.862
96,19.009,0.0192,18.324,0.0212,0.685,0.0286,3552.711,809.473
97,19.995,0.016,19.297,0.013,0.698,0.0206,3542.206,820.563
98,17.643,0.008,17.104,0.011,0.539,0.0136,3548.209,942.08
99,19.758,0.009,19.086,0.01,0.672,0.0135,3540.312,964.505
100,19.292,0.017,18.655,0.022,0.637,0.0278,3552.757,976.132
101,17.427,0.0022,16.875,0.0023,0.552,0.0032,3579.204,732.295
102,19.996,0.022,19.292,0.033,0.704,0.0397,3578.831,864.943
103,20.155,0.008,19.44,0.004,0.715,0.0089,3576.791,956.239
104,18.981,0.0044,18.393,0.0047,0.588,0.0065,3610.015,757.622
105,19.528,0.0057,18.891,0.0059,0.637,0.0082,3604.529,765.295
106,19.896,0.041,19.201,0.009,0.695,0.042,3600.692,848.304
107,18.788,0.014,18.202,0.002,0.586,0.0141,3598.494,869.702
108,20.353,0.028,19.593,0.02,0.76,0.0344,3593.157,892.835
109,20.754,0.017,19.939,0.004,0.815,0.0175,3599.425,898.003
110,19.926,0.002,19.238,0.003,0.688,0.0036,3588.159,939.45
111,19.93,0.008,19.253,0.016,0.677,0.0179,3607.17,953.456
112,17.82,0.0026,17.288,0.0028,0.532,0.0038,3626.257,734.616
113,17.649,0.0024,17.116,0.0026,0.533,0.0035,3627.829,776.511
114,18.647,0.005,18.091,0.011,0.556,0.0121,3627.341,810.615
115,20.665,0.01,19.859,0.006,0.806,0.0117,3618.725,900.946
116,18.772,0.006,18.201,0.014,0.571,0.0152,3617.365,934.897
117,20.005,0.011,19.294,0.011,0.711,0.0156,3613.816,987.16
118,19.072,0.0046,18.47,0.0049,0.602,0.0067,3649.975,734.066
119,17.905,0.0027,17.377,0.003,0.528,0.004,3650.463,742.219
120,20.501,0.0089,19.732,0.0088,0.769,0.0125,3648.399,745.769
121,18.245,0.016,17.701,0.026,0.544,0.0305,3649.952,873.091
122,14.833,0.0028,14.051,0.0029,0.782,0.004,3658.288,901.451
123,18.392,0.003,17.849,0.014,0.543,0.0143,3652.612,929.519
124,20.679,0.008,19.882,0.015,0.797,0.017,3650.564,951.224
125,18.746,0.004,18.186,0.0043,0.56,0.0058,3664.089,726.56
126,19.568,0.0058,18.896,0.0059,0.672,0.0083,3663.984,777.325
127,20.553,0.01,19.777,0.011,0.776,0.0149,3668.04,986.322
128,19.988,0.007,19.267,0.0071,0.721,0.0099,3699.083,783.744
129,20.026,0.0071,19.327,0.0073,0.699,0.0102,3729.731,707.182
130,20.582,0.02,19.778,0.015,0.804,0.025,3719.969,885.809
131,19.401,0.0053,18.763,0.0056,0.638,0.0077,3755.127,699.821
132,19.525,0.0057,18.893,0.0059,0.632,0.0082,3742.002,735.922
133,18.433,0.0034,17.841,0.0037,0.592,0.005,3757.121,732.328
134,20.462,0.0087,19.67,0.0085,0.792,0.0122,3777.525,755.601
135,19.371,0.006,18.72,0.021,0.651,0.0218,3784.88,824.284
136,20.403,0.006,19.646,0.01,0.757,0.0117,3768.444,907.142
137,19.892,0.005,19.216,0.012,0.676,0.013,3775.548,944.587
138,18.515,0.005,17.961,0.004,0.554,0.0064,3783.121,940.868
139,19.848,0.003,19.146,0.04,0.702,0.0401,3802.277,777.519
140,20.483,0.053,19.72,0.032,0.763,0.0619,3796.236,822.416
141,17.749,0.013,17.218,0.009,0.531,0.0158,3804.114,827.23
142,18.898,0.01,18.317,0.007,0.581,0.0122,3795.38,865.18
143,19.418,0.001,18.789,0.013,0.629,0.013,3809.882,951.124
144,19.577,0.008,18.91,0.01,0.667,0.0128,3801.266,965.654
145,20.099,0.001,19.371,0.011,0.728,0.011,3817.021,773.45
146,19.514,0.005,18.879,0.008,0.635,0.0094,3815.912,808.631
147,19.819,0.007,19.136,0.025,0.683,0.026,3826.849,831.01
148,19.493,0.019,18.854,0.004,0.639,0.0194,3813.175,855.371
149,17.514,0.005,16.97,0.02,0.544,0.0206,3835.118,868.854
150,18.079,0.007,17.538,0.008,0.541,0.0106,3827.446,970.5
151,19.735,0.011,19.064,0.01,0.671,0.0149,3835.459,972.35
152,18.694,0.0038,18.127,0.0042,0.567,0.0057,3861.325,747.631
153,19.717,0.014,19.05,0.009,0.667,0.0166,3847.513,843.318
154,17.701,0.013,17.19,0.017,0.511,0.0214,3858.766,861.763
155,20.616,0.021,19.82,0.029,0.796,0.0358,3859.138,851.998
156,18.819,0.015,18.221,0.033,0.598,0.0362,3857.537,862.047
157,19.579,0.016,18.933,0.012,0.646,0.02,3838.438,866.834
158,20.719,0.009,19.891,0.01,0.828,0.0135,3844.602,908.288
159,17.318,0.009,16.747,0.008,0.571,0.012,3851.809,928.002
160,19.414,0.009,18.791,0.013,0.623,0.0158,3858.728,936.65
161,20.544,0.009,19.744,0.0088,0.8,0.0126,3878.917,725.548
162,20.063,0.009,19.353,0.022,0.71,0.0238,3885.177,769.622
163,19.742,0.02,19.068,0.018,0.674,0.0269,3883.86,801.144
164,16.773,0.0016,16.089,0.007,0.684,0.0072,3879.223,914.746
165,18.615,0.0037,18.077,0.0041,0.538,0.0055,3894.72,726.195
166,17.836,0.003,17.299,0.009,0.537,0.0095,3903.253,969.357
167,18.385,0.0033,17.839,0.0036,0.546,0.0049,3930.13,670.935
168,18.662,0.005,18.099,0.021,0.563,0.0216,3931.745,794.262
169,19.299,0.01,18.674,0.011,0.625,0.0149,3931.314,858.288
170,19.484,0.015,18.855,0.018,0.629,0.0234,3939.943,753.569
171,17.567,0.004,17.021,0.005,0.546,0.0064,3946.781,745.699
172,19.014,0.007,18.427,0.002,0.587,0.0073,3950.797,886.325
173,18.776,0.024,18.186,0.025,0.59,0.0347,3949.749,906.8
174,18.039,0.009,17.497,0.009,0.542,0.0127,3950.794,938.231
175,20.354,0.009,19.61,0.005,0.744,0.0103,3967.207,807.018
176,20.408,0.004,19.634,0.001,0.774,0.0041,3979.809,788.399
177,18.623,0.02,18.053,0.013,0.57,0.0239,3967.597,816.633
178,20.058,0.004,19.358,0.005,0.7,0.0064,3977.584,890.063
179,18.358,0.0033,17.807,0.0036,0.551,0.0049,4007.404,680.185
180,19.703,0.03,19.031,0.013,0.672,0.0327,3996.293,761.537
181,17.874,0.008,17.341,0.009,0.533,0.012,4001.11,812.98
182,13.911,0.0018,13.092,0.0019,0.819,0.0026,4003.609,909.436
183,18.338,0.01,17.842,0.017,0.496,0.0197,4006.95,930.665
184,18.39,0.0033,17.833,0.0036,0.557,0.0049,4017.063,684.341
185,19.708,0.0061,19.038,0.0063,0.67,0.0088,4014.886,727.145
186,17.528,0.003,16.977,0.004,0.551,0.005,4018.683,881.362
187,17.97,0.007,17.438,0.007,0.532,0.0099,4037.124,863.141
188,16.398,0.0057,15.686,0.0062,0.712,0.0084,4018.793,906.91
189,19.598,0.012,18.959,0.014,0.639,0.0184,4019.325,889.203
190,18.694,0.0038,18.117,0.0041,0.577,0.0056,4047.683,688.188
191,18.889,0.028,18.306,0.016,0.583,0.0322,4061.038,798.858
192,20.075,0.002,19.371,0.01,0.704,0.0102,4062.359,856.022
193,20.241,0.01,19.506,0.007,0.735,0.0122,4043.457,965.785
194,19.285,0.005,18.681,0.0054,0.604,0.0073,4069.612,709.893
195,19.023,0.0045,18.423,0.0047,0.6,0.0065,4071.872,713.177
196,19.567,0.008,18.919,0.012,0.648,0.0144,4077.412,843.732
197,19.047,0.005,18.448,0.007,0.599,0.0086,4086.623,908.345
198,18.383,0.008,17.828,0.012,0.555,0.0144,4067.012,975.663
199,20.548,0.009,19.762,0.0088,0.786,0.0126,4092.122,685.611
200,17.762,0.0025,17.231,0.0027,0.531,0.0037,4095.746,713.131
201,19.945,0.005,19.251,0.007,0.694,0.0086,4100.106,901.724
202,19.998,0.007,19.277,0.007,0.721,0.0099,4133.017,647.87
203,17.558,0.001,17.008,0.001,0.55,0.0014,4136.175,708.488
204,19.861,0.031,19.071,0.006,0.79,0.0316,4118.144,817.2
205,20.442,0.006,19.658,0.005,0.784,0.0078,4131.116,850.635
206,16.723,0.0066,16.029,0.008,0.694,0.0104,4130.719,911.393
207,20.631,0.01,19.806,0.014,0.825,0.0172,4134.727,893.541
208,20.678,0.026,19.86,0.027,0.818,0.0375,4133.646,974.592
209,18.363,0.0033,17.806,0.0036,0.557,0.0049,4145.23,683.823
210,17.132,0.02,16.506,0.017,0.626,0.0262,4153.199,746.825
211,20.319,0.008,19.561,0.02,0.758,0.0215,4142.069,876.851
212,20.64,0.012,19.833,0.015,0.807,0.0192,4138.409,965.283
213,17.741,0.004,17.203,0.009,0.538,0.0098,4142.286,978.588
214,18.356,0.006,17.803,0.006,0.553,0.0085,4152.84,967.161
215,20.598,0.021,19.794,0.014,0.804,0.0252,4156.933,985.422
216,16.409,0.0057,15.705,0.0062,0.704,0.0084,4168.464,689.856
217,18.55,0.009,17.991,0.018,0.559,0.0201,4183.294,818.264
218,18.508,0.004,17.884,0.012,0.624,0.0126,4163.842,887.635
219,18.771,0.012,18.194,0.012,0.577,0.017,4176.889,866.889
220,15.898,0.0045,15.176,0.0049,0.722,0.0066,4182.415,894.298
221,18.93,0.003,18.337,0.014,0.593,0.0143,4170.653,921.448
222,19.665,0.006,18.992,0.021,0.673,0.0218,4183.061,937.567
223,20.324,0.008,19.578,0.004,0.746,0.0089,4164.443,987.614
224,19.474,0.017,18.835,0.009,0.639,0.0192,4211.786,938.787
225,20.493,0.014,19.723,0.011,0.77,0.0178,4235.351,927.027
226,19.804,0.022,19.107,0.0065,0.697,0.0229,4240.393,751.53
227,18.381,0.006,17.833,0.016,0.548,0.0171,4249.08,802.922
228,18.88,0.011,18.289,0.016,0.591,0.0194,4258.651,805.355
229,20.759,0.021,19.927,0.014,0.832,0.0252,4252.645,885.019
230,17.365,0.006,16.8,0.008,0.565,0.01,4246.891,913.169
231,19.473,0.003,18.817,0.025,0.656,0.0252,4260.463,914.996
232,16.813,0.0068,16.136,0.0076,0.677,0.0102,4287.276,655.269
233,18.273,0.0031,17.729,0.0034,0.544,0.0047,4264.243,664.617
234,19.284,0.016,18.634,0.0052,0.65,0.0168,4286.404,748.51
235,16.418,0.0057,15.719,0.0062,0.699,0.0084,4274.832,927.313
236,20.083,0.0073,19.345,0.0072,0.738,0.0102,4303.17,612.413
237,18.194,0.028,17.65,0.028,0.544,0.0396,4310.784,693.133
238,19.574,0.017,18.93,0.011,0.644,0.0202,4293.796,823.274
239,18.281,0.044,17.731,0.029,0.55,0.0527,4325.063,677.994
240,18.749,0.022,18.171,0.032,0.578,0.0388,4329.907,720.659
241,16.633,0.0063,15.932,0.0069,0.701,0.0093,4325.785,824.932
242,20.231,0.017,19.49,0.018,0.741,0.0248,4314.525,867.165
243,19.816,0.0064,19.038,0.0063,0.778,0.009,4339.31,600.037
244,17.411,0.008,16.851,0.011,0.56,0.0136,4344.35,882.775
245,20.112,0.013,19.382,0.007,0.73,0.0148,4361.095,885.345
246,20.435,0.013,19.656,0.009,0.779,0.0158,4367.268,812.685
247,18.693,0.009,18.127,0.017,0.566,0.0192,4375.985,789.394
248,19.072,0.014,18.468,0.013,0.604,0.0191,4385.984,872.133
249,18.444,0.0034,17.881,0.0037,0.563,0.005,4394.166,636.29
250,20.358,0.013,19.596,0.011,0.762,0.017,4394.375,879.324
251,19.749,0.012,19.063,0.022,0.686,0.0251,4393.43,904.428
252,18.326,0.005,17.776,0.016,0.55,0.0168,4405.009,937.768
253,19.355,0.0052,18.719,0.0054,0.636,0.0075,4432.397,638.669
254,17.039,0.02,16.385,0.014,0.654,0.0244,4418.22,730.774
255,17.95,0.003,17.422,0.021,0.528,0.0212,4433.326,754.482
256,19.004,0.003,18.418,0.009,0.586,0.0095,4432.168,779.367
257,18.832,0.01,18.248,0.011,0.584,0.0149,4421.877,820.963
258,20.643,0.039,19.822,0.023,0.821,0.0453,4435.768,830.153
259,18.929,0.009,18.335,0.01,0.594,0.0135,4426.921,912.535
260,20.517,0.012,19.73,0.014,0.787,0.0184,4419.496,918.184
261,19.015,0.011,18.416,0.016,0.599,0.0194,4439.237,722.864
262,18.686,0.022,18.124,0.029,0.562,0.0364,4446.433,725.528
263,17.906,0.012,17.372,0.012,0.534,0.017,4445.959,789.93
264,18.691,0.0038,18.123,0.0041,0.568,0.0056,4485.252,565.049
265,19.466,0.011,18.827,0.014,0.639,0.0178,4477.496,700.414
266,20.437,0.046,19.643,0.019,0.794,0.0498,4476.839,714.973
267,19.549,0.014,18.899,0.007,0.65,0.0157,4463.985,844.673
268,20.158,0.029,19.428,0.042,0.73,0.051,4489.627,646.425
269,18.326,0.018,17.775,0.035,0.551,0.0394,4493.509,651.936
270,19.615,0.008,18.955,0.004,0.66,0.0089,4496.178,694.02
271,18.302,0.014,17.745,0.01,0.557,0.0172,4492.208,847.59
272,18.719,0.007,18.138,0.008,0.581,0.0106,4492.914,876.902
273,20.057,0.015,19.333,0.008,0.724,0.017,4488.899,951.054
274,20.287,0.003,19.531,0.004,0.756,0.005,4492.927,944.348
275,19.378,0.004,18.742,0.014,0.636,0.0146,4503.367,946.18
276,18.78,0.036,18.197,0.044,0.583,0.0569,4520.509,647.005
277,20.273,0.012,19.436,0.036,0.837,0.0379,4520.543,661.905
278,19.198,0.008,18.594,0.022,0.604,0.0234,4516.238,767.601
279,20.007,0.015,19.296,0.011,0.711,0.0186,4522.843,778.489
280,19.42,0.004,18.773,0.013,0.647,0.0136,4513.155,880.686
281,18.44,0.006,17.846,0.007,0.594,0.0092,4522.795,881.102
282,16.114,0.0049,15.392,0.0053,0.722,0.0073,4519.726,895.912
283,17.524,0.004,16.971,0.011,0.553,0.0117,4514.771,934.045
284,20.501,0.016,19.713,0.014,0.788,0.0213,4530.245,933.25
285,19.092,0.009,18.472,0.012,0.62,0.015,4516.45,944.832
286,18.174,0.007,17.625,0.01,0.549,0.0122,4529.178,981.722
287,20.717,0.0097,19.896,0.0093,0.821,0.0134,4540.006,561.584
288,20.151,0.017,19.423,0.013,0.728,0.0214,4543.13,803.12
289,19.91,0.014,19.209,0.024,0.701,0.0278,4552.373,796.202
290,18.821,0.003,18.241,0.01,0.58,0.0104,4560.336,915.022
291,19.944,0.009,19.241,0.015,0.703,0.0175,4555.432,966.702
292,17.608,0.0023,17.08,0.0025,0.528,0.0034,4567.912,621.211
293,19.734,0.031,19.056,0.021,0.678,0.0374,4586.411,653.692
294,19.466,0.008,18.831,0.011,0.635,0.0136,4580.118,717.882
295,20.031,0.011,19.311,0.025,0.72,0.0273,4576.723,754.969
296,20.091,0.017,19.374,0.011,0.717,0.0202,4568.732,766.838
297,20.318,0.008,19.576,0.008,0.742,0.0113,4592.145,589.13
298,19.89,0.013,19.195,0.015,0.695,0.0198,4604.639,669.827
299,20.378,0.008,19.626,0.016,0.752,0.0179,4604.763,823.055
300,20.361,0.03,19.592,0.003,0.769,0.0301,4629.868,683.157
301,19.839,0.013,19.151,0.006,0.688,0.0143,4629.64,885.183
302,18.138,0.005,17.589,0.012,0.549,0.013,4632.895,909.579
303,19.222,0.01,18.613,0.007,0.609,0.0122,4653.064,793.482
304,20.663,0.025,19.861,0.012,0.802,0.0277,4660.657,935.163
305,17.876,0.004,17.331,0.005,0.545,0.0064,4656.684,974.049
306,18.722,0.012,18.162,0.014,0.56,0.0184,4681.419,744.171
307,20.639,0.017,19.841,0.012,0.798,0.0208,4682.886,808.775
308,19.371,0.004,18.738,0.01,0.633,0.0108,4666.07,907.462
309,20.166,0.0075,19.447,0.0076,0.719,0.0106,4708.639,640.444
310,20.214,0.019,19.472,0.008,0.742,0.0206,4696.901,886.693
311,20.283,0.01,19.537,0.004,0.746,0.0108,4723.256,780.383
312,18.688,0.021,18.111,0.016,0.577,0.0264,4724.709,795.732
313,19.08,0.007,18.476,0.008,0.604,0.0106,4731.08,807.149
314,20.406,0.011,19.688,0.046,0.718,0.0473,4722.788,793.737
315,18.599,0.017,18.045,0.002,0.554,0.0171,4715.247,876.847
316,19.099,0.011,18.493,0.008,0.606,0.0136,4721.482,892.372
317,19.932,0.011,19.236,0.002,0.696,0.0112,4731.065,900.686
318,19.591,0.016,18.932,0.003,0.659,0.0163,4732.222,927.861
319,18.449,0.0034,17.899,0.0037,0.55,0.005,4758.129,595.601
320,20.207,0.0076,19.471,0.004,0.736,0.0086,4755.244,685.441
321,20.737,0.014,19.917,0.018,0.82,0.0228,4759.619,867.273
322,18.479,0.001,17.916,0.019,0.563,0.019,4741.616,945.048
323,18.211,0.006,17.664,0.01,0.547,0.0117,4745.162,969.74
324,19.934,0.0067,19.268,0.007,0.666,0.0097,4786.566,710.438
325,20.186,0.0076,19.461,0.0076,0.725,0.0107,4784.477,729.26
326,16.948,0.0017,16.298,0.0018,0.65,0.0025,4784.643,746.985
327,18.317,0.011,17.745,0.008,0.572,0.0136,4769.176,819.14
328,17.647,0.018,17.1,0.026,0.547,0.0316,4781.701,837.43
329,18.472,0.015,17.915,0.021,0.557,0.0258,4781.71,980.121
330,18.998,0.023,18.41,0.016,0.588,0.028,4783.549,974.895
331,20.734,0.0097,19.92,0.0094,0.814,0.0135,4809.692,736.403
332,18.798,0.023,18.221,0.026,0.577,0.0347,4796.921,756.875
333,18.475,0.01,17.863,0.038,0.612,0.0393,4810.688,852.437
334,17.706,0.019,17.165,0.023,0.541,0.0298,4795.347,950.998
335,18.791,0.004,18.193,0.0042,0.598,0.0058,4829.113,671.166
336,17.541,0.011,17.004,0.0025,0.537,0.0113,4813.086,840.722
337,20.223,0.006,19.468,0.031,0.755,0.0316,4824.397,903.169
338,19.526,0.012,18.877,0.033,0.649,0.0351,4836.631,922.359
339,18.021,0.003,17.483,0.027,0.538,0.0272,4826.985,982.548
340,17.187,0.003,16.583,0.036,0.604,0.0361,4858.474,776.396
341,19.716,0.0061,19.02,0.0062,0.696,0.0087,4883.487,774.145
342,18.742,0.0039,18.117,0.0041,0.625,0.0056,4883.503,780.901
343,19.767,0.0062,19.07,0.0063,0.697,0.0089,4897.793,762.559
344,20.303,0.008,19.533,0.0079,0.77,0.0112,4912.123,758.794
345,18.657,0.0037,18.088,0.004,0.569,0.0055,4897.642,817.261
346,20.456,0.0086,19.675,0.0084,0.781,0.012,4906.875,829.164
347,15.402,0.0008,14.645,0.0008,0.757,0.0012,4935.708,827.89
348,19.308,0.005,18.696,0.0053,0.612,0.0073,4917.114,851.862
349,19.391,0.0052,18.756,0.0055,0.635,0.0076,4941.361,776.145
350,18.196,0.003,17.633,0.0033,0.563,0.0045,4949.916,777.934
351,18.987,0.0046,18.378,0.0048,0.609,0.0066,628.136,1382.649
352,18.797,0.0042,18.197,0.0044,0.6,0.0061,644.419,1336.063
353,18.784,0.0041,18.182,0.0044,0.602,0.0061,657.855,1422.412
354,17.097,0.0019,16.429,0.002,0.668,0.0027,665.568,1290.377
355,18.779,0.0041,18.185,0.0044,0.594,0.006,681.699,1425.187
356,19.958,0.0071,19.25,0.0072,0.708,0.0101,681.739,1443.143
357,20.13,0.0077,19.377,0.0076,0.753,0.0108,667.735,1621.359
358,19.336,0.0053,18.691,0.0056,0.645,0.0077,669.414,1660.938
359,20.378,0.0086,19.586,0.0084,0.792,0.012,662.858,1725.377
360,18.191,0.0031,17.631,0.0034,0.56,0.0046,676.046,1764.908
361,17.182,0.002,16.552,0.0021,0.63,0.0029,712.142,1254.789
362,20.553,0.0094,19.717,0.0089,0.836,0.013,703.893,1408.202
363,19.184,0.005,18.564,0.0053,0.62,0.0072,693.369,1393.354
364,18.685,0.004,18.096,0.0042,0.589,0.0058,696.59,1702.858
365,19.924,0.007,19.225,0.0071,0.699,0.01,708.398,1736.828
366,20.453,0.009,19.603,0.0085,0.85,0.0123,730.077,1288.548
367,20.491,0.0,19.693,0.001,0.798,0.001,718.02,1463.236
368,18.575,0.008,18.006,0.011,0.569,0.0136,735.927,1481.771
369,19.0,0.0046,18.376,0.0048,0.624,0.0066,733.502,1874.724
370,19.33,0.0053,18.678,0.0055,0.652,0.0077,721.624,1911.791
371,20.681,0.0099,19.772,0.0091,0.909,0.0135,724.19,1894.914
372,19.449,0.0056,18.796,0.0059,0.653,0.0081,745.004,1295.901
373,19.906,0.014,19.186,0.016,0.72,0.0213,758.71,1374.872
374,19.712,0.001,19.008,0.04,0.704,0.04,761.286,1579.863
375,19.767,0.0065,19.076,0.0067,0.691,0.0093,750.214,1591.605
376,20.195,0.021,19.417,0.002,0.778,0.0211,747.951,1684.815
377,20.134,0.001,19.392,0.005,0.742,0.0051,757.002,1676.168
378,19.606,0.007,18.942,0.001,0.664,0.0071,742.448,1718.653
379,18.664,0.0039,18.087,0.0042,0.577,0.0057,753.331,1781.738
380,19.816,0.0066,19.121,0.0068,0.695,0.0095,761.001,1959.435
