v,v_err,i,i_err,vi,vi_err,x,y
18.326,0.005,17.776,0.016,0.55,0.0168,4405.009,937.768
19.355,0.0052,18.719,0.0054,0.636,0.0075,4432.397,638.669
17.039,0.02,16.385,0.014,0.654,0.0244,4418.22,730.774
16.269,0.0053,15.632,0.006,0.637,0.008,4416.508,748.023
17.95,0.003,17.422,0.021,0.528,0.0212,4433.326,754.482
19.004,0.003,18.418,0.009,0.586,0.0095,4432.168,779.367
18.832,0.01,18.248,0.011,0.584,0.0149,4421.877,820.963
20.643,0.039,19.822,0.023,0.821,0.0453,4435.768,830.153
18.929,0.009,18.335,0.01,0.594,0.0135,4426.921,912.535
20.517,0.012,19.73,0.014,0.787,0.0184,4419.496,918.184
19.015,0.011,18.416,0.016,0.599,0.0194,4439.237,722.864
18.686,0.022,18.124,0.029,0.562,0.0364,4446.433,725.528
17.906,0.012,17.372,0.012,0.534,0.017,4445.959,789.93
18.691,0.0038,18.123,0.0041,0.568,0.0056,4485.252,565.049
19.466,0.011,18.827,0.014,0.639,0.0178,4477.496,700.414
20.437,0.046,19.643,0.019,0.794,0.0498,4476.839,714.973
19.549,0.014,18.899,0.007,0.65,0.0157,4463.985,844.673
20.158,0.029,19.428,0.042,0.73,0.051,4489.627,646.425
18.326,0.018,17.775,0.035,0.551,0.0394,4493.509,651.936
19.615,0.008,18.955,0.004,0.66,0.0089,4496.178,694.02
18.302,0.014,17.745,0.01,0.557,0.0172,4492.208,847.59
18.719,0.007,18.138,0.008,0.581,0.0106,4492.914,876.902
20.057,0.015,19.333,0.008,0.724,0.017,4488.899,951.054
20.287,0.003,19.531,0.004,0.756,0.005,4492.927,944.348
19.378,0.004,18.742,0.014,0.636,0.0146,4503.367,946.18
18.78,0.036,18.197,0.044,0.583,0.0569,4520.509,647.005
20.273,0.012,19.436,0.036,0.837,0.0379,4520.543,661.905
19.198,0.008,18.594,0.022,0.604,0.0234,4516.238,767.601
20.007,0.015,19.296,0.011,0.711,0.0186,4522.843,778.489
19.42,0.004,18.773,0.013,0.647,0.0136,4513.155,880.686
18.44,0.006,17.846,0.007,0.594,0.0092,4522.795,881.102
16.114,0.0049,15.392,0.0053,0.722,0.0073,4519.726,895.912
17.524,0.004,16.971,0.011,0.553,0.0117,4514.771,934.045
20.501,0.016,19.713,0.014,0.788,0.0213,4530.245,933.25
19.092,0.009,18.472,0.012,0.62,0.015,4516.45,944.832
18.174,0.007,17.625,0.01,0.549,0.0122,4529.178,981.722
20.717,0.0097,19.896,0.0093,0.821,0.0134,4540.006,561.584
20.151,0.017,19.423,0.013,0.728,0.0214,4543.13,803.12
19.91,0.014,19.209,0.024,0.701,0.0278,4552.373,796.202
18.821,0.003,18.241,0.01,0.58,0.0104,4560.336,915.022
19.944,0.009,19.241,0.015,0.703,0.0175,4555.432,966.702
17.608,0.0023,17.08,0.0025,0.528,0.0034,4567.912,621.211
19.734,0.031,19.056,0.021,0.678,0.0374,4586.411,653.692
19.466,0.008,18.831,0.011,0.635,0.0136,4580.118,717.882
20.031,0.011,19.311,0.025,0.72,0.0273,4576.723,754.969
20.091,0.017,19.374,0.011,0.717,0.0202,4568.732,766.838
20.318,0.008,19.576,0.008,0.742,0.0113,4592.145,589.13
19.89,0.013,19.195,0.015,0.695,0.0198,4604.639,669.827
20.378,0.008,19.626,0.016,0.752,0.0179,4604.763,823.055
20.361,0.03,19.592,0.003,0.769,0.0301,4629.868,683.157
19.839,0.013,19.151,0.006,0.688,0.0143,4629.64,885.183
18.138,0.005,17.589,0.012,0.549,0.013,4632.895,909.579
19.222,0.01,18.613,0.007,0.609,0.0122,4653.064,793.482
20.663,0.025,19.861,0.012,0.802,0.0277,4660.657,935.163
17.876,0.004,17.331,0.005,0.545,0.0064,4656.684,974.049
18.722,0.012,18.162,0.014,0.56,0.0184,4681.419,744.171
20.639,0.017,19.841,0.012,0.798,0.0208,4682.886,808.775
19.371,0.004,18.738,0.01,0.633,0.0108,4666.07,907.462
20.166,0.0075,19.447,0.0076,0.719,0.0106,4708.639,640.444
20.214,0.019,19.472,0.008,0.742,0.0206,4696.901,886.693
20.283,0.01,19.537,0.004,0.746,0.0108,4723.256,780.383
18.688,0.021,18.111,0.016,0.577,0.0264,4724.709,795.732
19.08,0.007,18.476,0.008,0.604,0.0106,4731.08,807.149
20.406,0.011,19.688,0.046,0.718,0.0473,4722.788,793.737
18.599,0.017,18.045,0.002,0.554,0.0171,4715.247,876.847
19.099,0.011,18.493,0.008,0.606,0.0136,4721.482,892.372
19.932,0.011,19.236,0.002,0.696,0.0112,4731.065,900.686
19.591,0.016,18.932,0.003,0.659,0.0163,4732.222,927.861
18.449,0.0034,17.899,0.0037,0.55,0.005,4758.129,595.601
20.207,0.0076,19.471,0.004,0.736,0.0086,4755.244,685.441
20.737,0.014,19.917,0.018,0.82,0.0228,4759.619,867.273
18.479,0.001,17.916,0.019,0.563,0.019,4741.616,945.048
18.211,0.006,17.664,0.01,0.547,0.0117,4745.162,969.74
19.934,0.0067,19.268,0.007,0.666,0.0097,4786.566,710.438
20.186,0.0076,19.461,0.0076,0.725,0.0107,4784.477,729.26
16.948,0.0017,16.298,0.0018,0.65,0.0025,4784.643,746.985
18.317,0.011,17.745,0.008,0.572,0.0136,4769.176,819.14
17.647,0.018,17.1,0.026,0.547,0.0316,4781.701,837.43
18.472,0.015,17.915,0.021,0.557,0.0258,4781.71,980.121
18.998,0.023,18.41,0.016,0.588,0.028,4783.549,974.895
20.734,0.0097,19.92,0.0094,0.814,0.0135,4809.692,736.403
18.798,0.023,18.221,0.026,0.577,0.0347,4796.921,756.875
18.475,0.01,17.863,0.038,0.612,0.0393,4810.688,852.437
17.706,0.019,17.165,0.023,0.541,0.0298,4795.347,950.998
18.791,0.004,18.193,0.0042,0.598,0.0058,4829.113,671.166
17.541,0.011,17.004,0.0025,0.537,0.0113,4813.086,840.722
20.223,0.006,19.468,0.031,0.755,0.0316,4824.397,903.169
19.526,0.012,18.877,0.033,0.649,0.0351,4836.631,922.359
18.021,0.003,17.483,0.027,0.538,0.0272,4826.985,982.548
17.187,0.003,16.583,0.036,0.604,0.0361,4858.474,776.396
19.716,0.0061,19.02,0.0062,0.696,0.0087,4883.487,774.145
18.742,0.0039,18.117,0.0041,0.625,0.0056,4883.503,780.901
19.767,0.0062,19.07,0.0063,0.697,0.0089,4897.793,762.559
20.303,0.008,19.533,0.0079,0.77,0.0112,4912.123,758.794
18.657,0.0037,18.088,0.004,0.569,0.0055,4897.642,817.261
20.456,0.0086,19.675,0.0084,0.781,0.012,4906.875,829.164
15.402,0.0008,14.645,0.0008,0.757,0.0012,4935.708,827.89
19.308,0.005,18.696,0.0053,0.612,0.0073,4917.114,851.862
19.391,0.0052,18.756,0.0055,0.635,0.0076,4941.361,776.145
18.196,0.003,17.633,0.0033,0.563,0.0045,4949.916,777.934
18.987,0.0046,18.378,0.0048,0.609,0.0066,628.136,1382.649
18.797,0.0042,18.197,0.0044,0.6,0.0061,644.419,1336.063
18.784,0.0041,18.182,0.0044,0.602,0.0061,657.855,1422.412
17.097,0.0019,16.429,0.002,0.668,0.0027,665.568,1290.377
18.779,0.0041,18.185,0.0044,0.594,0.006,681.699,1425.187
19.958,0.0071,19.25,0.0072,0.708,0.0101,681.739,1443.143
20.13,0.0077,19.377,0.0076,0.753,0.0108,667.735,1621.359
19.336,0.0053,18.691,0.0056,0.645,0.0077,669.414,1660.938
20.378,0.0086,19.586,0.0084,0.792,0.012,662.858,1725.377
18.191,0.0031,17.631,0.0034,0.56,0.0046,676.046,1764.908
17.182,0.002,16.552,0.0021,0.63,0.0029,712.142,1254.789
20.553,0.0094,19.717,0.0089,0.836,0.013,703.893,1408.202
19.184,0.005,18.564,0.0053,0.62,0.0072,693.369,1393.354
18.685,0.004,18.096,0.0042,0.589,0.0058,696.59,1702.858
19.924,0.007,19.225,0.0071,0.699,0.01,708.398,1736.828
20.453,0.009,19.603,0.0085,0.85,0.0123,730.077,1288.548
20.491,0.0,19.693,0.001,0.798,0.001,718.02,1463.236
18.575,0.008,18.006,0.011,0.569,0.0136,735.927,1481.771
19.0,0.0046,18.376,0.0048,0.624,0.0066,733.502,1874.724
19.33,0.0053,18.678,0.0055,0.652,0.0077,721.624,1911.791
20.681,0.0099,19.772,0.0091,0.909,0.0135,724.19,1894.914
19.449,0.0056,18.796,0.0059,0.653,0.0081,745.004,1295.901
19.906,0.014,19.186,0.016,0.72,0.0213,758.71,1374.872
19.712,0.001,19.008,0.04,0.704,0.04,761.286,1579.863
19.767,0.0065,19.076,0.0067,0.691,0.0093,750.214,1591.605
20.195,0.021,19.417,0.002,0.778,0.0211,747.951,1684.815
20.134,0.001,19.392,0.005,0.742,0.0051,757.002,1676.168
19.606,0.007,18.942,0.001,0.664,0.0071,742.448,1718.653
18.664,0.0039,18.087,0.0042,0.577,0.0057,753.331,1781.738
19.816,0.0066,19.121,0.0068,0.695,0.0095,761.001,1959.435
19.542,0.007,18.871,0.004,0.671,0.0081,782.379,1365.995
19.986,0.017,19.262,0.021,0.724,0.027,773.653,1409.936
17.477,0.006,16.909,0.003,0.568,0.0067,765.574,1565.899
19.411,0.004,18.749,0.002,0.662,0.0045,778.851,1609.229
17.18,0.005,16.56,0.0,0.62,0.005,769.361,1625.257
18.981,0.003,18.381,0.005,0.6,0.0058,778.382,1666.669
17.127,0.014,16.48,0.004,0.647,0.0146,766.919,1716.273
18.303,0.002,17.741,0.001,0.562,0.0022,778.968,1812.716
17.917,0.008,17.363,0.005,0.554,0.0094,767.596,1874.358
19.504,0.0057,18.823,0.0059,0.681,0.0082,784.615,1954.686
19.439,0.003,18.787,0.012,0.652,0.0124,809.545,1416.74
19.275,0.001,18.639,0.01,0.636,0.01,801.764,1526.863
17.802,0.004,17.251,0.01,0.551,0.0108,790.985,1547.732
18.97,0.006,18.362,0.003,0.608,0.0067,796.661,1577.783
19.835,0.005,19.125,0.003,0.71,0.0058,803.705,1630.084
20.024,0.013,19.317,0.007,0.707,0.0148,795.658,1678.859
20.616,0.009,19.799,0.0,0.817,0.009,801.852,1663.569
20.129,0.014,19.383,0.01,0.746,0.0172,812.375,1749.551
18.83,0.019,18.233,0.003,0.597,0.0192,803.528,1794.622
17.67,0.0025,17.134,0.0027,0.536,0.0037,831.632,1285.808
17.602,0.003,17.045,0.003,0.557,0.0042,827.655,1308.992
